https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/synapsida/basilosaurus/bas 8.jpg,aef89c8483dbc946
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/synapsida/smilodon/smilo 1.jpg,e5219e5b33895972
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/synapsida/smilodon/smilo 3.jpg,b9a706dcd0d8d835
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/synapsida/smilodon/smilo 4.jpg,b6298de090e6d8cf
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/synapsida/smilodon/smilo 5.jpg,ac1c97466ef3d190
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/synapsida/smilodon/smilo 6.jpg,bbb0c74eb461626c
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/synapsida/smilodon/smilo 2.jpg,c04147b33dcecb5c
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/synapsida/smilodon/smilo 7.jpg,ba2be4d43e678131
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/synapsida/homo neanderthalensis/h.n 6.jpg,dfd77848253530ca
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/synapsida/homo neanderthalensis/h.n 7.jpg,bdc1c237c72d9258
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/synapsida/homo neanderthalensis/h.n 4.jpg,a85a970f766c3961
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/synapsida/homo neanderthalensis/h.n 3.jpg,af2874f7f2024d4c
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/synapsida/homo neanderthalensis/h.n 5.jpg,ce9839c9386327cd
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/synapsida/homo neanderthalensis/h.n 2.jpg,d0c82f3f6c34b172
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/synapsida/homo neanderthalensis/h.n 1.jpg,c39f3039f137610e
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/synapsida/homo erectus/h.e 1.jpg,a29da1b166d6c993
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/synapsida/homo erectus/h.e 3.jpg,c7183c673326cbd1
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/synapsida/homo erectus/h.e 8.jpg,c09f3e62387027f3
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/synapsida/homo erectus/h.e 2.jpg,c3d819772cf01c1f
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/synapsida/homo erectus/h.e 9.jpg,e3929c675b8d9292
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/synapsida/homo erectus/h.e 7.jpg,f0a40d5f4f0f46b1
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/synapsida/homo erectus/h.e 4.jpg,a9cb93c496ce0379
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/synapsida/homo erectus/h.e 6.jpg,eb3ec4b185d2d24c
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/synapsida/homo erectus/h.e 5.jpg,9ab36d4d31646633
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/fish/xiphactinus/xi 2.jpg,d0f42d4b1c9f331c
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/fish/xiphactinus/xi 6.jpg,c7663a48b138cf4b
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/fish/xiphactinus/xi 1.jpg,815f871e162c3bea
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/fish/xiphactinus/xi 5.jpg,c31c39e35eac6855
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/fish/xiphactinus/xi 4.jpg,e7f01fc731c9c412
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/fish/xiphactinus/xi 3.jpg,ff2091a432b196bd
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/fish/xiphactinus/xi 7.jpg,95f42a6b6a94c995
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/fish/dunkleosteus/dunk 4.jpg,ebe1b14e8a1cd989
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/fish/dunkleosteus/dunk 5.jpg,efa08759516b6354
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/fish/dunkleosteus/dunk 8.jpg,ea3685c87c194fc9
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/fish/dunkleosteus/dunk 7.jpg,feeb81d4c0e982d2
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/fish/dunkleosteus/dunk 1.jpg,efcf803c918c9d91
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/fish/dunkleosteus/dunk 6.jpg,fa3d3fa39144910b
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/fish/dunkleosteus/dunk 2.jpg,d101ef6f8137c728
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/fish/dunkleosteus/dunk 3.jpg,9b813d8b90ee09be
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/fish/otodus/oto 4.jpg,b36ccc9324393bc6
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/fish/otodus/oto 5.jpg,9e6967933986cc26
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/fish/otodus/oto 6.jpg,a7d9f0880627d97c
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/fish/otodus/oto 2.jpg,99c63631cccbcb64
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/fish/otodus/oto 1.jpg,d0acb3d3296b433c
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/fish/otodus/oto 3.jpg,d1991e1a69e6a62b
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/fish/bothriolepis/both 5.jpg,ebba94899ae4e185
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/fish/bothriolepis/both 2.jpg,efb9c8e790988643
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/fish/bothriolepis/both 7.jpg,af2ac42599b5919e
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/fish/bothriolepis/both 1.jpg,e41b32e49b33e41e
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/fish/bothriolepis/both 3.jpg,ae05e55ec718cb2c
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/fish/bothriolepis/both 6.jpg,b33ecbc34ccc701c
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/fish/bothriolepis/both 4.jpg,978e685e25a9346d
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/fish/latimeria/lati 3.jpg,dbb7d1c04e0e24b9
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/fish/latimeria/lati 4.jpg,c44a2e2df9d1c317
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/fish/latimeria/lati 2.jpg,da1585426abd7572
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/fish/latimeria/lati 6.jpg,862d3c93cb4c786b
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/fish/latimeria/lati 1.jpg,d05cbd7a6895063b
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/fish/latimeria/lati 5.jpg,fbc195908e12d96e
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/fish/batoidea/bato 6.jpg,d983b39e7c1909c3
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/fish/batoidea/bato 5.jpg,e18a9e93719e7069
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/fish/batoidea/bato 3.jpg,efceb0f8c19806c6
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/fish/batoidea/bato 2.jpg,dacd64ca4dbc74a0
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/fish/batoidea/bato 4.jpg,ae4f217897609f85
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/fish/batoidea/bato 1.jpg,88ed4e8ff328464d
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/fish/tiktaalik/tik 6.jpg,fe44872ecc31c13d
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/fish/tiktaalik/tik 2.jpg,8a12c96db71f9ca2
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/fish/tiktaalik/tik 4.jpg,bb4bc4b42349d8b6
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/fish/tiktaalik/tik 1.jpg,991f351e8aed9164
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/fish/tiktaalik/tik 7.jpg,ab28d5eb78c68139
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/fish/tiktaalik/tik 3.jpg,f3c20ecc31b9d6c2
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/fish/knightia/knightia 4.jpg,eaca953568c21f99
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/fish/knightia/knightia 3.jpg,a0428fb1a7cd995b
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/fish/knightia/knightia 6.jpg,ffc8d0174f283c51
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/fish/knightia/knightia 5.jpg,ff95c0681e1368ce
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/fish/knightia/knightia 1.jpg,ea92954b5338ea87
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/fish/knightia/knightia 7.jpg,feb591d1c04a878b
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/fish/knightia/knightia 2.jpg,b2bec0c1741e9b69
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/fish/knightia/knightia 8.jpg,eeb89165e092c66b
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/fish/carcharocles megalodon/mega 1.jpg,c1980e0f9de3784f
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/fish/carcharocles megalodon/mega 4.jpg,b2266dcdc7c30395
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/fish/carcharocles megalodon/mega 2.jpg,cbdc3443a27a97c1
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/fish/carcharocles megalodon/mega 3.jpg,fac0db6b890dac1c
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/fish/carcharocles megalodon/mega 5.jpg,e1483c6e8fb36592
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/fish/agnatha/ag 2.jpg,d3c16e21867eb3c1
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/fish/agnatha/ag 1.jpg,8b37f6dac80c2933
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/fish/agnatha/ag 3.jpg,97f7b88cd825c134
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/fish/agnatha/ag 5.jpg,b0b61c194b1973e7
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/fish/agnatha/ag 4.jpg,ea3929ea95c59a16
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/fish/eusthenopteron/eu 1.jpg,c794c54c3e8778d8
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/fish/eusthenopteron/eu 2.jpg,c5e356c0680be76d
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/fish/eusthenopteron/eu 6.jpg,fa3785c86f173032
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/fish/eusthenopteron/eu 5.jpg,819f56607f4a84af
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/fish/eusthenopteron/eu 3.jpg,f333f2603c8e5a0e
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/forams/fusulinida/fusu 5.PNG,80bf82fb01ff40e6
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/forams/fusulinida/fusu 4.PNG,c46c0e12572feb2b
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/forams/fusulinida/Fusulinids 1.PNG,d7186e25b466329b
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/forams/fusulinida/fusu 3.PNG,b6c30d4ad2c5db1a
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/forams/fusulinida/fusu 2.PNG,d16433bc62a556ba
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/forams/nummulites/num 3.PNG,8e0ca9ec46d2978f
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/forams/nummulites/num 1.PNG,caaa2a6b398b2cf1
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/forams/nummulites/num 4.PNG,c0ca0aff2f8434cf
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/forams/nummulites/num 5.PNG,c11b929a3ced4f0e
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/forams/nummulites/num 2.PNG,d589e626dbc3604e
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/plantae/metasequoia/meta 2.jpg,80bccf67916c3699
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/plantae/metasequoia/meta 6.jpg,d59a4ae132d96395
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/plantae/metasequoia/meta 1.jpg,ff91c867303af0c8
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/plantae/metasequoia/meta 4.jpg,81f0ff63b05aad14
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/plantae/metasequoia/meta 3.jpg,d456d2ca2a39752b
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/plantae/metasequoia/meta 5.jpg,feffe0c060008fc7
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/plantae/metasequoia/meta 7.jpg,b6c7c1d2d6c81e1c
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/plantae/glossopteris/glos.jpg,cc5287011bbe3f36
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/plantae/glossopteris/glos 4.jpg,d2ff0dce2011ecc6
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/plantae/glossopteris/glos 3.jpg,ff40f540ca07cb0f
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/plantae/glossopteris/glos 1.jpg,dac62d6c316b6c31
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/plantae/glossopteris/glos 5.jpg,db12ea78c0579d26
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/plantae/glossopteris/glos 2.jpg,ba9d89c776864331
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/plantae/populus/pop 2.jpg,c0b5cab6cda66c86
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/plantae/populus/pop 6.jpg,b422df83e0cde932
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/plantae/populus/pop 4.jpg,8403003f47be5ff6
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/plantae/populus/pop 5.jpg,c1cb15b852754b75
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/plantae/populus/pop 3.jpg,f3aacda1c2854aad
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/plantae/populus/pop 7.jpg,d0ed5a5d0b6a29a5
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/plantae/populus/pop 1.jpg,b0a6d6c64a4e0bbe
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/plantae/platanus/plat 5.jpg,d0cc9937cde33898
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/plantae/platanus/plat 9.jpg,950b157e7565450f
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/plantae/platanus/plat 3.jpg,d469ca6d6da5a48c
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/plantae/platanus/plat 8.jpg,f557cab3408e0ec6
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/plantae/platanus/plat 10.jpg,faaa16370721392f
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/plantae/platanus/plat 2.jpg,a993d27294c97996
